,戳る,秨絃基,程蔼基,程基,Μ絃基
2015-10-19,201510,8627,8670,8588,8624
2015-10-20,201510,8644,8663,8629,8659
2015-10-21,201510,8690,8704,8593,8617
2015-10-22,201511,8588,8633,8566,8595
2015-10-23,201511,8742,8752,8669,8692
2015-10-26,201511,8730,8765,8716,8736
2015-10-27,201511,8722,8728,8655,8691
2015-10-28,201511,8685,8710,8613,8638
2015-10-29,201511,8681,8685,8545,8550
2015-10-30,201511,8560,8600,8484,8568
2015-11-02,201511,8535,8598,8502,8583
2015-11-03,201511,8665,8740,8645,8721
2015-11-04,201511,8765,8900,8751,8882
2015-11-05,201511,8879,8899,8832,8870
2015-11-06,201511,8850,8858,8650,8689
2015-11-09,201511,8677,8748,8597,8631
2015-11-10,201511,8581,8592,8512,8532
2015-11-11,201511,8507,8549,8372,8380
2015-11-12,201511,8404,8461,8354,8461
2015-11-13,201511,8380,8472,8318,8356
2015-11-16,201511,8245,8307,8212,8290
2015-11-17,201511,8370,8490,8369,8440
2015-11-18,201511,8440,8450,8326,8336
2015-11-19,201512,8371,8460,8323,8447
2015-11-20,201512,8430,8475,8396,8444
2015-11-23,201512,8488,8511,8407,8478
2015-11-24,201512,8461,8494,8362,8402
2015-11-25,201512,8412,8418,8320,8388
2015-11-26,201512,8412,8525,8410,8502
2015-11-27,201512,8520,8534,8377,8393
2015-11-30,201512,8311,8345,8202,8300
2015-12-01,201512,8360,8463,8317,8456
2015-12-02,201512,8433,8510,8415,8452
2015-12-03,201512,8388,8490,8363,8476
2015-12-04,201512,8361,8410,8326,8397
2015-12-07,201512,8495,8550,8455,8468
2015-12-08,201512,8438,8451,8318,8334
2015-12-09,201512,8311,8328,8212,8221
2015-12-10,201512,8182,8208,8101,8188
2015-12-11,201512,8200,8220,8068,8071
2015-12-14,201512,7976,8065,7949,8058
2015-12-15,201512,8077,8137,8048,8066
2015-12-16,201512,8180,8209,8112,8198
2015-12-17,201601,8202,8303,8176,8281
2015-12-18,201601,8248,8319,8206,8231
2015-12-21,201601,8173,8283,8133,8280
2015-12-22,201601,8257,8297,8220,8277
2015-12-23,201601,8301,8347,8267,8290
2015-12-24,201601,8346,8388,8293,8317
2015-12-25,201601,8335,8378,8306,8376
2015-12-28,201601,8370,8394,8349,8356
2015-12-29,201601,8321,8347,8263,8287
2015-12-30,201601,8313,8329,8226,8260
2015-12-31,201601,8240,8300,8234,8272
2016-01-04,201601,8262,8294,8036,8075
2016-01-05,201601,8099,8130,8011,8025
2016-01-06,201601,8038,8048,7901,7971
2016-01-07,201601,7956,7971,7731,7799
2016-01-08,201601,7755,7884,7734,7868
2016-01-11,201601,7730,7793,7672,7740
2016-01-12,201601,7800,7808,7680,7709
2016-01-13,201601,7784,7849,7736,7806
2016-01-14,201601,7647,7724,7607,7716
2016-01-15,201601,7801,7809,7636,7665
2016-01-18,201601,7513,7828,7503,7814
2016-01-19,201601,7786,7868,7750,7867
2016-01-20,201601,7797,7804,7673,7705
2016-01-21,201602,7659,7706,7601,7613
2016-01-22,201602,7730,7752,7641,7748
2016-01-25,201602,7768,7881,7766,7833
2016-01-26,201602,7784,7810,7745,7779
2016-01-27,201602,7850,7859,7778,7839
2016-01-28,201602,7800,7903,7793,7855
2016-01-29,201602,7841,8073,7820,8053
2016-01-30,201602,8103,8167,8091,8163
2016-02-01,201602,8131,8150,8067,8124
2016-02-02,201602,8079,8149,8061,8105
2016-02-03,201602,8026,8085,7993,8034
2016-02-15,201602,7920,8068,7907,8049
2016-02-16,201602,8080,8232,8077,8205
2016-02-17,201602,8232,8251,8193,8212
2016-02-18,201603,8290,8332,8233,8284
2016-02-19,201603,8278,8318,8253,8304
2016-02-22,201603,8289,8404,8261,8302
2016-02-23,201603,8321,8331,8271,8318
2016-02-24,201603,8300,8382,8216,8248
2016-02-25,201603,8287,8375,8271,8337
2016-02-26,201603,8390,8416,8311,8391
2016-03-01,201603,8372,8484,8360,8448
2016-03-02,201603,8540,8575,8500,8517
2016-03-03,201603,8530,8606,8517,8566
2016-03-04,201603,8570,8618,8548,8602
2016-03-07,201603,8605,8685,8573,8605
2016-03-08,201603,8611,8620,8525,8614
2016-03-09,201603,8613,8632,8555,8620
2016-03-10,201603,8629,8676,8601,8641
2016-03-11,201603,8618,8707,8608,8707
2016-03-14,201603,8727,8778,8725,8741
2016-03-15,201603,8739,8750,8578,8603
2016-03-16,201603,8636,8705,8633,8691
2016-03-17,201604,8754,8819,8681,8698
2016-03-18,201604,8725,8779,8703,8763
2016-03-21,201604,8798,8810,8690,8745
2016-03-22,201604,8775,8776,8660,8752
2016-03-23,201604,8761,8787,8698,8721
2016-03-24,201604,8685,8751,8627,8714
2016-03-25,201604,8727,8759,8671,8702
2016-03-28,201604,8720,8733,8653,8683
2016-03-29,201604,8682,8697,8564,8600
2016-03-30,201604,8645,8747,8626,8740
2016-03-31,201604,8784,8815,8691,8715
2016-04-01,201604,8670,8694,8598,8629
2016-04-06,201604,8591,8599,8453,8460
2016-04-07,201604,8470,8493,8381,8438
2016-04-08,201604,8388,8500,8375,8484
2016-04-11,201604,8456,8530,8415,8514
2016-04-12,201604,8541,8584,8468,8495
2016-04-13,201604,8542,8644,8529,8638
2016-04-14,201604,8705,8724,8645,8661
2016-04-15,201604,8620,8719,8591,8716
2016-04-18,201604,8651,8684,8630,8645
2016-04-19,201604,8700,8748,8598,8636
2016-04-20,201604,8657,8684,8498,8519
2016-04-21,201605,8513,8535,8455,8530
2016-04-22,201605,8513,8560,8461,8498
2016-04-25,201605,8519,8540,8477,8527
2016-04-26,201605,8533,8619,8523,8573
2016-04-27,201605,8560,8590,8506,8557
2016-04-28,201605,8586,8599,8408,8417
2016-04-29,201605,8375,8400,8303,8309
2016-05-03,201605,8319,8330,8220,8259
2016-05-04,201605,8238,8257,8105,8177
2016-05-05,201605,8160,8181,8095,8142
2016-05-06,201605,8118,8140,8061,8102
2016-05-09,201605,8141,8160,8065,8114
2016-05-10,201605,8116,8180,8057,8153
2016-05-11,201605,8177,8192,8081,8125
2016-05-12,201605,8096,8155,8066,8084
2016-05-13,201605,8067,8075,7953,8019
2016-05-16,201605,8021,8085,7988,8062
2016-05-17,201605,8076,8152,8020,8150
2016-05-18,201605,8093,8153,8056,8148
2016-05-19,201606,8118,8130,8006,8034
2016-05-20,201606,8035,8125,8023,8104
2016-05-23,201606,8121,8355,8051,8346
2016-05-24,201606,8329,8345,8276,8283
2016-05-25,201606,8341,8412,8332,8385
2016-05-26,201606,8401,8408,8352,8385
2016-05-27,201606,8416,8468,8390,8462
2016-05-30,201606,8481,8533,8433,8508
2016-05-31,201606,8499,8545,8455,8515
2016-06-01,201606,8490,8590,8486,8563
2016-06-02,201606,8568,8610,8518,8552
2016-06-03,201606,8561,8585,8537,8566
2016-06-04,201606,8566,8590,8560,8576
2016-06-06,201606,8575,8655,8507,8575
2016-06-07,201606,8614,8684,8606,8666
2016-06-08,201606,8673,8742,8671,8718
2016-06-13,201606,8635,8636,8502,8525
2016-06-14,201606,8495,8578,8483,8575
2016-06-15,201606,8552,8607,8508,8601
2016-06-16,201607,8410,8410,8247,8283
2016-06-17,201607,8348,8431,8345,8395
2016-06-20,201607,8503,8520,8428,8469
2016-06-21,201607,8459,8525,8435,8510
2016-06-22,201607,8510,8530,8460,8509
2016-06-23,201607,8515,8526,8467,8510
2016-06-24,201607,8500,8553,8140,8237
2016-06-27,201607,8250,8339,8239,8325
2016-06-28,201607,8274,8387,8260,8376
2016-06-29,201607,8392,8493,8391,8436
2016-06-30,201607,8492,8542,8440,8518
2016-07-01,201607,8568,8638,8551,8626
2016-07-04,201607,8636,8679,8598,8630
2016-07-05,201607,8600,8635,8567,8609
2016-07-06,201607,8552,8559,8443,8468
2016-07-07,201607,8508,8571,8505,8562
2016-07-11,201607,8683,8748,8677,8736
2016-07-12,201607,8751,8795,8736,8777
2016-07-13,201607,8825,8837,8726,8793
2016-07-14,201607,8800,8841,8769,8813
2016-07-15,201607,8846,8925,8823,8911
2016-07-18,201607,8918,9001,8912,8998
2016-07-19,201607,9020,9035,8962,9033
2016-07-20,201607,9010,9042,8972,9003
2016-07-21,201608,8922,9009,8916,8984
2016-07-22,201608,8965,8984,8925,8925
2016-07-25,201608,8967,9027,8803,8891
2016-07-26,201608,8871,8970,8862,8965
2016-07-27,201608,9016,9049,8952,8976
2016-07-28,201608,8982,9027,8926,8981
2016-07-29,201608,9003,9014,8889,8893
2016-08-01,201608,8940,9043,8936,9041
2016-08-02,201608,9014,9035,8993,9015
2016-08-03,201608,8914,8972,8861,8933
2016-08-04,201608,8990,8992,8891,8971
2016-08-05,201608,8996,9074,8973,9063
2016-08-08,201608,9133,9148,9063,9116
2016-08-09,201608,9122,9145,9096,9118
2016-08-10,201608,9136,9167,9090,9145
2016-08-11,201608,9125,9159,8998,9085
2016-08-12,201608,9129,9149,9102,9130
2016-08-15,201608,9147,9161,9087,9125
2016-08-16,201608,9155,9156,9052,9088
2016-08-17,201608,9073,9123,9067,9121
2016-08-18,201609,9010,9059,8980,9042
2016-08-19,201609,9050,9109,8942,8946
2016-08-22,201609,8941,8949,8853,8892
2016-08-23,201609,8921,8988,8912,8984
2016-08-24,201609,9002,9023,8948,8956
2016-08-25,201609,8942,9073,8939,9072
2016-08-26,201609,9055,9090,9036,9080
2016-08-29,201609,9045,9075,8948,9042
2016-08-30,201609,9075,9085,9021,9036
2016-08-31,201609,9018,9060,8959,8976
2016-09-01,201609,8971,8980,8883,8941
2016-09-02,201609,8948,8973,8904,8931
2016-09-05,201609,9000,9067,8997,9062
2016-09-06,201609,9073,9160,9062,9150
2016-09-07,201609,9156,9262,9150,9253
2016-09-08,201609,9251,9253,9215,9239
2016-09-09,201609,9182,9184,9113,9127
2016-09-10,201609,8930,9001,8923,8953
2016-09-12,201609,8990,8994,8898,8899
2016-09-13,201609,8974,8979,8816,8906
2016-09-14,201609,8866,8942,8854,8874
2016-09-19,201609,8949,9158,8947,9151
2016-09-20,201609,9142,9164,9113,9141
2016-09-21,201609,9129,9224,9115,9221
2016-09-22,201610,9221,9262,9154,9188
2016-09-23,201610,9234,9248,9189,9236
2016-09-26,201610,9222,9226,9148,9154
2016-09-29,201610,9226,9297,9206,9253
2016-09-30,201610,9183,9206,9127,9128
2016-10-03,201610,9205,9230,9161,9194
2016-10-04,201610,9202,9259,9187,9247
2016-10-05,201610,9210,9266,9201,9240
2016-10-06,201610,9281,9283,9207,9256
2016-10-07,201610,9250,9269,9236,9253
2016-10-11,201610,9300,9343,9143,9191
2016-10-12,201610,9180,9274,9164,9260
2016-10-13,201610,9268,9282,9179,9203
2016-10-14,201610,9207,9224,9147,9169
2016-10-17,201610,9178,9193,9060,9166
2016-10-18,201610,9183,9218,9154,9212
2016-10-19,201610,9223,9300,9219,9280
2016-10-20,201611,9269,9295,9235,9278
2016-10-21,201611,9259,9322,9241,9264
2016-10-24,201611,9294,9325,9269,9309
2016-10-25,201611,9328,9394,9308,9374
2016-10-26,201611,9340,9363,9323,9336
2016-10-27,201611,9324,9348,9260,9287
2016-10-28,201611,9286,9313,9261,9280
2016-10-31,201611,9263,9300,9174,9283
2016-11-01,201611,9259,9292,9226,9280
2016-11-02,201611,9199,9225,9144,9160
2016-11-03,201611,9131,9160,9078,9088
2016-11-04,201611,9058,9094,9047,9064
2016-11-07,201611,9131,9200,9115,9196
2016-11-08,201611,9216,9230,9162,9225
2016-11-09,201611,9223,9307,8891,8929
2016-11-10,201611,9140,9192,9134,9177
2016-11-11,201611,9048,9057,8949,8967
2016-11-14,201611,8957,8988,8877,8945
2016-11-15,201611,8900,8975,8896,8938
2016-11-16,201611,8990,9034,8979,8983
2016-11-17,201612,8942,8965,8906,8962
2016-11-18,201612,8979,9006,8926,8987
2016-11-21,201612,8980,9026,8971,9017
2016-11-22,201612,9050,9164,9041,9140
2016-11-23,201612,9150,9192,9142,9175
2016-11-24,201612,9156,9165,9117,9142
2016-11-25,201612,9142,9192,9133,9162
2016-11-28,201612,9157,9248,9150,9223
2016-11-29,201612,9222,9238,9196,9203
2016-11-30,201612,9211,9245,9177,9226
2016-12-01,201612,9229,9279,9218,9261
2016-12-02,201612,9199,9200,9148,9165
2016-12-05,201612,9159,9183,9117,9157
2016-12-06,201612,9232,9285,9230,9262
2016-12-07,201612,9300,9305,9248,9263
2016-12-08,201612,9360,9370,9315,9367
2016-12-09,201612,9377,9399,9365,9390
2016-12-12,201612,9420,9440,9350,9355
2016-12-13,201612,9340,9381,9338,9378
2016-12-14,201612,9409,9413,9353,9370
2016-12-15,201612,9330,9374,9305,9368
2016-12-16,201612,9367,9370,9309,9312
2016-12-19,201612,9290,9317,9242,9246
2016-12-20,201612,9261,9266,9209,9260
2016-12-21,201612,9261,9269,9225,9232
2016-12-22,201701,9211,9222,9123,9130
2016-12-23,201701,9115,9147,9088,9090
2016-12-26,201701,9107,9131,9089,9123
2016-12-27,201701,9123,9130,9106,9113
2016-12-28,201701,9110,9213,9105,9211
2016-12-29,201701,9188,9211,9168,9184
2016-12-30,201701,9215,9282,9215,9262
2017-01-03,201701,9266,9282,9231,9281
2017-01-04,201701,9281,9295,9261,9273
2017-01-05,201701,9270,9354,9266,9340
2017-01-06,201701,9353,9375,9338,9367
2017-01-09,201701,9379,9409,9325,9344
2017-01-10,201701,9332,9350,9320,9342
2017-01-11,201701,9395,9396,9333,9338
2017-01-12,201701,9353,9433,9350,9410
2017-01-13,201701,9388,9397,9361,9374
2017-01-16,201701,9360,9362,9274,9286
2017-01-17,201701,9282,9344,9280,9341
2017-01-18,201701,9336,9349,9314,9340
2017-01-19,201702,9337,9342,9254,9306
2017-01-20,201702,9283,9338,9278,9330
2017-01-23,201702,9319,9423,9318,9407
2017-01-24,201702,9423,9464,9405,9446
2017-02-02,201702,9500,9510,9373,9375
2017-02-03,201702,9418,9458,9408,9439
2017-02-06,201702,9477,9533,9441,9505
2017-02-07,201702,9499,9525,9482,9520
2017-02-08,201702,9513,9535,9463,9515
2017-02-09,201702,9518,9579,9505,9576
2017-02-10,201702,9600,9681,9586,9658
2017-02-13,201702,9670,9705,9661,9705
2017-02-14,201702,9729,9758,9695,9710
2017-02-15,201702,9726,9801,9722,9800
2017-02-16,201703,9819,9852,9758,9772
2017-02-17,201703,9760,9786,9747,9762
2017-02-18,201703,9778,9789,9772,9788
2017-02-20,201703,9786,9814,9737,9766
2017-02-21,201703,9777,9785,9728,9766
2017-02-22,201703,9783,9827,9767,9783
2017-02-23,201703,9780,9820,9755,9772
2017-02-24,201703,9770,9786,9730,9761
2017-03-01,201703,9766,9770,9678,9682
2017-03-02,201703,9761,9784,9643,9691
2017-03-03,201703,9648,9672,9623,9629
2017-03-06,201703,9639,9684,9619,9683
2017-03-07,201703,9693,9734,9682,9727
2017-03-08,201703,9736,9765,9701,9748
2017-03-09,201703,9739,9742,9642,9652
2017-03-10,201703,9647,9652,9555,9625
2017-03-13,201703,9644,9698,9643,9692
2017-03-14,201703,9713,9767,9711,9749
2017-03-15,201703,9742,9752,9715,9732
2017-03-16,201704,9805,9852,9782,9840
2017-03-17,201704,9850,9896,9837,9890
2017-03-20,201704,9870,9908,9855,9895
2017-03-21,201704,9926,9980,9916,9962
2017-03-22,201704,9890,9907,9851,9898
2017-03-23,201704,9941,9952,9879,9909
2017-03-24,201704,9927,9928,9883,9901
2017-03-27,201704,9878,9917,9844,9865
2017-03-28,201704,9920,9927,9805,9883
2017-03-29,201704,9902,9904,9851,9862
2017-03-30,201704,9864,9888,9834,9850
2017-03-31,201704,9858,9872,9812,9821
2017-04-05,201704,9849,9968,9843,9961
2017-04-06,201704,9930,9941,9880,9897
2017-04-07,201704,9903,9905,9772,9863
2017-04-10,201704,9868,9892,9843,9876
2017-04-11,201704,9866,9895,9807,9816
2017-04-12,201704,9818,9830,9776,9814
2017-04-13,201704,9802,9869,9792,9846
2017-04-14,201704,9806,9808,9711,9716
2017-04-17,201704,9740,9754,9680,9722
2017-04-18,201704,9757,9772,9721,9737
2017-04-19,201704,9700,9707,9632,9638
2017-04-20,201705,9598,9640,9584,9615
2017-04-21,201705,9665,9706,9655,9697
2017-04-24,201705,9747,9766,9684,9705
2017-04-25,201705,9746,9827,9728,9813
2017-04-26,201705,9855,9871,9826,9841
2017-04-27,201705,9829,9850,9808,9839
2017-04-28,201705,9847,9884,9834,9857
2017-05-02,201705,9899,9950,9897,9932
2017-05-03,201705,9946,9966,9934,9936
2017-05-04,201705,9951,9965,9918,9959
2017-05-05,201705,9946,9951,9879,9889
2017-05-08,201705,9929,9959,9895,9921
2017-05-09,201705,9916,9994,9898,9904
2017-05-10,201705,9938,9959,9918,9947
2017-05-11,201705,9962,9997,9946,9987
2017-05-12,201705,9982,9996,9966,9981
2017-05-15,201705,9990,10031,9975,10028
2017-05-16,201705,10040,10054,10000,10022
2017-05-17,201705,9993,10022,9975,10000
2017-05-18,201706,9903,9958,9878,9951
2017-05-19,201706,9968,9973,9931,9932
2017-05-22,201706,9965,9980,9942,9975
2017-05-23,201706,9984,10017,9968,9994
2017-05-24,201706,10007,10030,9998,10020
2017-05-25,201706,10042,10110,10040,10107
2017-05-26,201706,10130,10131,10080,10093
2017-05-31,201706,10085,10105,10023,10031
2017-06-01,201706,10030,10075,10023,10069
2017-06-02,201706,10113,10137,10105,10135
2017-06-03,201706,10147,10160,10137,10157
2017-06-05,201706,10148,10207,10115,10200
2017-06-06,201706,10196,10206,10184,10185
2017-06-07,201706,10180,10229,10165,10192
2017-06-08,201706,10204,10218,10184,10211
2017-06-09,201706,10230,10252,10186,10192
2017-06-12,201706,10129,10159,10110,10120
2017-06-13,201706,10123,10143,10106,10137
2017-06-14,201706,10161,10165,10021,10065
2017-06-15,201706,10051,10075,10018,10073
2017-06-16,201706,10078,10159,10061,10146
2017-06-19,201706,10164,10251,10160,10239
2017-06-20,201706,10276,10353,10268,10322
2017-06-21,201706,10273,10371,10267,10369
2017-06-22,201707,10198,10234,10174,10231
2017-06-23,201707,10221,10245,10193,10215
2017-06-26,201707,10207,10395,10202,10381
2017-06-27,201707,10390,10412,10353,10368
2017-06-28,201707,10303,10342,10247,10261
2017-06-29,201707,10325,10356,10260,10297
2017-06-30,201707,10220,10263,10196,10252
2017-07-03,201707,10260,10289,10231,10289
2017-07-04,201707,10303,10306,10210,10217
2017-07-05,201707,10215,10304,10171,10301
2017-07-06,201707,10323,10329,10237,10267
2017-07-07,201707,10225,10246,10195,10203
2017-07-10,201707,10226,10242,10180,10210
2017-07-11,201707,10232,10356,10228,10342
2017-07-12,201707,10346,10383,10330,10339
2017-07-13,201707,10393,10442,10371,10420
2017-07-14,201707,10420,10424,10391,10403
2017-07-17,201707,10458,10480,10414,10436
2017-07-18,201707,10427,10466,10407,10462
2017-07-19,201707,10479,10541,10471,10500
2017-07-20,201708,10411,10420,10370,10390
2017-07-21,201708,10378,10383,10324,10329
2017-07-24,201708,10300,10364,10285,10362
2017-07-25,201708,10373,10387,10338,10363
2017-07-26,201708,10386,10421,10320,10329
2017-07-27,201708,10365,10462,10362,10448
2017-07-28,201708,10395,10403,10324,10340
2017-07-31,201708,10333,10363,10289,10355
2017-08-01,201708,10368,10424,10361,10367
2017-08-02,201708,10420,10471,10415,10453
2017-08-03,201708,10420,10430,9408,10406
2017-08-04,201708,10401,10456,10401,10439
2017-08-07,201708,10476,10539,10475,10529
2017-08-08,201708,10558,10567,10485,10526
2017-08-09,201708,10466,10497,10436,10453
2017-08-10,201708,10477,10484,10308,10328
2017-08-11,201708,10228,10326,10225,10300
2017-08-14,201708,10344,10357,10223,10231
2017-08-15,201708,10310,10331,10261,10309
2017-08-16,201708,10277,10319,10235,10254
2017-08-17,201709,10258,10324,10245,10298
2017-08-18,201709,10230,10265,10200,10259
2017-08-21,201709,10259,10280,10217,10269
2017-08-22,201709,10316,10369,10305,10350
2017-08-23,201709,10401,10414,10341,10361
2017-08-24,201709,10372,10460,10365,10449
2017-08-25,201709,10471,10490,10431,10487
2017-08-28,201709,10466,10515,10457,10490
2017-08-29,201709,10451,10478,10421,10463
2017-08-30,201709,10508,10552,10493,10531
2017-08-31,201709,10560,10581,10532,10551
2017-09-01,201709,10571,10598,10540,10576
2017-09-04,201709,10550,10579,10533,10552
2017-09-05,201709,10575,10590,10528,10582
2017-09-06,201709,10540,10570,10483,10519
2017-09-07,201709,10551,10568,10477,10490
2017-09-08,201709,10501,10571,10495,10556
2017-09-11,201709,10628,10635,10535,10565
2017-09-12,201709,10604,10614,10564,10590
2017-09-13,201709,10595,10603,10510,10521
2017-09-14,201709,10520,10545,10486,10529
2017-09-15,201709,10528,10570,10491,10566
2017-09-18,201709,10605,10649,10582,10636
2017-09-19,201709,10647,10658,10568,10580
2017-09-20,201709,10572,10585,10490,10510
2017-09-21,201710,10505,10583,10473,10575
2017-09-22,201710,10554,10568,10427,10433
2017-09-25,201710,10426,10453,10315,10333
2017-09-26,201710,10299,10369,10261,10264
2017-09-27,201710,10300,10340,10290,10319
2017-09-28,201710,10349,10350,10266,10299
2017-09-29,201710,10299,10328,10263,10321
2017-09-30,201710,10360,10394,10354,10380
2017-10-02,201710,10392,10458,10386,10449
2017-10-03,201710,10470,10475,10427,10462
2017-10-05,201710,10460,10519,10438,10505
2017-10-06,201710,10537,10542,10496,10524
2017-10-11,201710,10556,10648,10555,10633
2017-10-12,201710,10657,10705,10640,10697
2017-10-13,201710,10688,10713,10670,10711
2017-10-16,201710,10745,10763,10710,10757
2017-10-17,201710,10776,10781,10720,10724
2017-10-18,201710,10745,10783,10686,10727
2017-10-19,201711,10748,10800,10733,10761
2017-10-20,201711,10736,10764,10700,10732
2017-10-23,201711,10764,10786,10720,10736
2017-10-24,201711,10725,10758,10709,10744
2017-10-25,201711,10769,10782,10728,10739
2017-10-26,201711,10715,10750,10693,10728
2017-10-27,201711,10748,10792,10684,10710
2017-10-30,201711,10763,10820,10724,10748
2017-10-31,201711,10754,10800,10730,10783
2017-11-01,201711,10820,10826,10775,10809
2017-11-02,201711,10770,10806,10758,10781
2017-11-03,201711,10806,10810,10747,10788
2017-11-06,201711,10793,10828,10745,10771
2017-11-07,201711,10789,10825,10778,10825
2017-11-08,201711,10810,10824,10796,10804
2017-11-09,201711,10812,10823,10706,10723
2017-11-10,201711,10687,10737,10662,10728
2017-11-13,201711,10710,10726,10688,10693
2017-11-14,201711,10695,10715,10638,10684
2017-11-15,201711,10645,10658,10602,10638
2017-11-16,201712,10587,10634,10579,10617
2017-11-17,201712,10690,10710,10672,10707
2017-11-20,201712,10714,10719,10654,10667
2017-11-21,201712,10695,10788,10682,10788
2017-11-22,201712,10825,10877,10807,10827
2017-11-23,201712,10826,10857,10810,10856
2017-11-24,201712,10841,10856,10829,10856
2017-11-27,201712,10841,10848,10737,10750
2017-11-28,201712,10735,10753,10695,10708
2017-11-29,201712,10747,10763,10708,10729
2017-11-30,201712,10650,10658,10569,10574
2017-12-01,201712,10607,10664,10495,10604
2017-12-04,201712,10604,10651,10564,10649
2017-12-05,201712,10595,10627,10546,10573
2017-12-06,201712,10540,10557,10375,10386
2017-12-07,201712,10388,10427,10331,10360
2017-12-08,201712,10388,10413,10336,10397
2017-12-11,201712,10416,10497,10415,10479
2017-12-12,201712,10496,10498,10386,10432
2017-12-13,201712,10433,10475,10421,10449
2017-12-14,201712,10508,10582,10498,10528
2017-12-15,201712,10510,10515,10421,10485
2017-12-18,201712,10527,10531,10456,10502
2017-12-19,201712,10522,10530,10443,10459
2017-12-20,201712,10457,10509,10457,10497
2017-12-21,201801,10492,10539,10475,10497
2017-12-22,201801,10498,10535,10473,10535
2017-12-25,201801,10549,10564,10520,10526
2017-12-26,201801,10540,10541,10406,10416
2017-12-27,201801,10398,10485,10393,10476
2017-12-28,201801,10495,10593,10494,10562
2017-12-29,201801,10593,10644,10576,10636
2018-01-02,201801,10629,10710,10621,10709
2018-01-03,201801,10748,10797,10729,10789
2018-01-04,201801,10831,10840,10770,10837
2018-01-05,201801,10838,10867,10801,10857
2018-01-08,201801,10886,10900,10843,10886
2018-01-09,201801,10889,10909,10850,10881
2018-01-10,201801,10885,10904,10806,10809
2018-01-11,201801,10808,10834,10765,10801
2018-01-12,201801,10824,10898,10818,10876
2018-01-15,201801,10930,10958,10902,10955
2018-01-16,201801,10939,10986,10918,10983
2018-01-17,201801,10955,11024,10940,11020
2018-01-18,201802,11063,11137,11036,11054
2018-01-19,201802,11096,11142,11080,11139
2018-01-22,201802,11136,11225,11113,11222
2018-01-23,201802,11241,11253,11181,11225
2018-01-24,201802,11199,11203,11090,11126
2018-01-25,201802,11117,11271,11116,11154
2018-01-26,201802,11170,11186,11079,11146
2018-01-29,201802,11215,11238,11155,11196
2018-01-30,201802,11164,11190,11064,11064
2018-01-31,201802,11050,11144,11017,11098
2018-02-01,201802,11127,11199,11112,11160
2018-02-02,201802,11111,11132,11041,11116
2018-02-05,201802,10888,10952,10848,10928
2018-02-06,201802,10643,10663,10242,10399
2018-02-07,201802,10600,10669,10510,10517
2018-02-08,201802,10526,10595,10492,10518
2018-02-09,201802,10203,10368,10121,10353
2018-02-12,201802,10420,10438,10377,10410
2018-02-21,201802,10630,10718,10591,10705
2018-02-22,201803,10646,10655,10593,10626
2018-02-23,201803,10680,10789,10676,10781
2018-02-26,201803,10867,10868,10801,10822
2018-02-27,201803,10890,10914,10784,10791
2018-03-01,201803,10604,10778,10600,10735
2018-03-02,201803,10614,10696,10579,10681
2018-03-05,201803,10695,10741,10598,10635
2018-03-06,201803,10730,10789,10712,10787
2018-03-07,201803,10712,10817,10700,10712
2018-03-08,201803,10778,10847,10767,10829
2018-03-09,201803,10906,10910,10827,10865
2018-03-12,201803,10965,11025,10948,11024
2018-03-13,201803,11028,11103,11013,11100
2018-03-14,201803,11048,11066,11003,11031
2018-03-15,201803,10994,11068,10985,11041
2018-03-16,201803,11038,11043,10923,11018
2018-03-19,201803,10975,11054,10959,11028
2018-03-20,201803,10973,11025,10957,11012
2018-03-21,201803,11030,11073,11011,11044
2018-03-22,201804,11036,11122,10961,10989
2018-03-23,201804,10730,10816,10718,10734
2018-03-26,201804,10693,10847,10682,10840
2018-03-27,201804,10948,10991,10906,10989
2018-03-28,201804,10879,10910,10809,10820
2018-03-29,201804,10830,10859,10773,10840
2018-03-30,201804,10921,10974,10904,10919
2018-03-31,201804,10947,10949,10912,10926
2018-04-02,201804,10920,10958,10843,10865
2018-04-03,201804,10774,10807,10738,10784
2018-04-09,201804,10838,10911,10813,10904
2018-04-10,201804,10874,10993,10852,10949
2018-04-11,201804,10959,11007,10948,10979
2018-04-12,201804,10993,11024,10905,10943
2018-04-13,201804,10966,10988,10920,10955
2018-04-16,201804,10975,10976,10908,10943
2018-04-17,201804,10958,10963,10802,10806
2018-04-18,201804,10849,10909,10789,10845
2018-04-19,201805,10856,10975,10852,10969
2018-04-20,201805,10869,10870,10776,10788
2018-04-23,201805,10731,10767,10687,10694
2018-04-24,201805,10692,10694,10547,10583
2018-04-25,201805,10487,10558,10468,10535
2018-04-26,201805,10601,10621,10470,10476
2018-04-27,201805,10561,10565,10483,10561
2018-04-30,201805,10593,10655,10537,10655
2018-05-02,201805,10631,10670,10597,10609
2018-05-03,201805,10560,10575,10488,10506
2018-05-04,201805,10506,10544,10468,10523
2018-05-07,201805,10599,10615,10529,10595
2018-05-08,201805,10597,10672,10580,10669
2018-05-09,201805,10685,10731,10666,10704
2018-05-10,201805,10732,10771,10723,10763
2018-05-11,201805,10819,10865,10806,10861
2018-05-14,201805,10926,10968,10891,10958
2018-05-15,201805,10946,10961,10857,10869
2018-05-16,201805,10845,10907,10839,10872
2018-05-17,201806,10920,10928,10823,10826
2018-05-18,201806,10834,10873,10805,10820
2018-05-21,201806,10865,10966,10863,10965
2018-05-22,201806,10969,10999,10913,10922
